name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,city_name_x,born_country,born_ctry_short_name,born_lat,born_lon,city_name_y,award_country,award_ISO_alpha2,award_lat,award_lon,nobel_field_short,award_ISO_num
Sir John Carew Eccles,/nobel_prizes/medicine/laureates/1963/eccles_thumb.jpg,/nobel_prizes/medicine/laureates/1963/eccles.html,1963,The Nobel Prize in Physiology or Medicine, 1903-01-27, 1997-05-02,"Melbourne, Australia","Contra, Switzerland","Australian National University, Canberra, Australia",Australian National University,"Canberra, Australia",,Australia,AU,-37.814107,144.96328,,Australia,AU,-35.28199979999999,149.1286843,physiology,36
Niels Henrik David Bohr,/nobel_prizes/physics/laureates/1922/bohr_thumb.jpg,/nobel_prizes/physics/laureates/1922/bohr.html,1922,The Nobel Prize in Physics, 1885-10-07, 1962-11-18,"Copenhagen, Denmark","Copenhagen, Denmark","Copenhagen University, Copenhagen, Denmark",Copenhagen University,"Copenhagen, Denmark",,Denmark,DK,55.6760968,12.5683371,,Denmark,DK,55.6760968,12.5683371,physics,208
Aage Niels Bohr,/nobel_prizes/physics/laureates/1975/bohr_thumb.jpg,/nobel_prizes/physics/laureates/1975/bohr.html,1975,The Nobel Prize in Physics, 1922-06-19, 2009-09-08,"Copenhagen, Denmark","Copenhagen, Denmark","Niels Bohr Institute, Copenhagen, Denmark",Niels Bohr Institute,"Copenhagen, Denmark",,Denmark,DK,55.6760968,12.5683371,,Denmark,DK,55.6760968,12.5683371,physics,208
Henrik Carl Peter Dam,/nobel_prizes/medicine/laureates/1943/dam_thumb.jpg,/nobel_prizes/medicine/laureates/1943/dam.html,1943,The Nobel Prize in Physiology or Medicine, 1895-02-21, 1976-04-17,"Copenhagen, Denmark","Copenhagen, Denmark","Polytechnic Institute, Copenhagen, Denmark",Polytechnic Institute,"Copenhagen, Denmark",,Denmark,DK,55.6760968,12.5683371,,Denmark,DK,55.6760968,12.5683371,physiology,208
Ben Roy Mottelson,/nobel_prizes/physics/laureates/1975/mottelson_thumb.jpg,/nobel_prizes/physics/laureates/1975/mottelson.html,1975,The Nobel Prize in Physics, 1926-07-09,,"Chicago, IL, USA",,"Nordita, Copenhagen, Denmark",Nordita,"Copenhagen, Denmark",,United States,US,41.8781136,-87.62979820000002,,Denmark,DK,55.6760968,12.5683371,physics,208
Niels Ryberg Finsen,/nobel_prizes/medicine/laureates/1903/finsen_thumb.jpg,/nobel_prizes/medicine/laureates/1903/finsen.html,1903,The Nobel Prize in Physiology or Medicine, 1860-12-15, 1904-09-24,"Torshavn, Faroe Islands","Copenhagen, Denmark","Finsen Medical Light Institute, Copenhagen, Denmark",Finsen Medical Light Institute,"Copenhagen, Denmark",,Faroe Islands,FO,62.007864,-6.7909815999999985,,Denmark,DK,55.6760968,12.5683371,physiology,208
Schack August Steenberg Krogh,/nobel_prizes/medicine/laureates/1920/krogh_thumb.jpg,/nobel_prizes/medicine/laureates/1920/krogh.html,1920,The Nobel Prize in Physiology or Medicine, 1874-11-15, 1949-09-13,"Grenå, Denmark","Copenhagen, Denmark","Copenhagen University, Copenhagen, Denmark",Copenhagen University,"Copenhagen, Denmark",,Denmark,DK,56.41180799999999,10.894919,,Denmark,DK,55.6760968,12.5683371,physiology,208
Johannes Andreas Grib Fibiger,/nobel_prizes/medicine/laureates/1926/fibiger_thumb.jpg,/nobel_prizes/medicine/laureates/1926/fibiger.html,1926,The Nobel Prize in Physiology or Medicine, 1867-04-23, 1928-01-30,"Silkeborg, Denmark","Copenhagen, Denmark","Copenhagen University, Copenhagen, Denmark",Copenhagen University,"Copenhagen, Denmark",,Denmark,DK,56.176362,9.5549216,,Denmark,DK,55.6760968,12.5683371,physiology,208
Jens C. Skou,/nobel_prizes/chemistry/laureates/1997/skou_thumb.jpg,/nobel_prizes/chemistry/laureates/1997/skou.html,1997,The Nobel Prize in Chemistry, 1918-10-08,,"Lemvig, Denmark",,"Aarhus University, Aarhus, Denmark",Aarhus University,"Aarhus, Denmark",,Denmark,DK,56.5443443,8.3024871,,Denmark,DK,56.162939,10.203921,chemistry,208
Dale T. Mortensen,/nobel_prizes/economics/laureates/2010/mortensen_thumb.jpg,/nobel_prizes/economics/laureates/2010/mortensen.html,2010,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1939-02-02, 2014-01-09,"Enterprise, OR, USA","Wilmette, IL, USA","Northwestern University, Evanston, IL, USA, Aarhus University, Aarhus, Denmark",Aarhus University,"Aarhus, Denmark",,United States,US,45.713823,-117.2735119,,Denmark,DK,56.162939,10.203921,economics,208
Karl Adolph Gjellerup,/nobel_prizes/literature/laureates/1917/gjellerup_thumb.jpg,/nobel_prizes/literature/laureates/1917/gjellerup.html,1917,The Nobel Prize in Literature, 1857-06-02, 1919-10-11,"Roholte, Denmark","Klotzsche, Germany","None,  Denmark",None,Denmark,,Denmark,DK,55.19451899999999,12.089752,,Denmark,DK,56.26392,9.501785,literature,208
Henrik Pontoppidan,/nobel_prizes/literature/laureates/1917/pontoppidan_thumb.jpg,/nobel_prizes/literature/laureates/1917/pontoppidan.html,1917,The Nobel Prize in Literature, 1857-07-24, 1943-08-21,"Fredericia, Denmark","Ordrup, Denmark","None,  Denmark",None,Denmark,,Denmark,DK,55.56892979999999,9.749516999999999,,Denmark,DK,56.26392,9.501785,literature,208
Johannes Vilhelm Jensen,/nobel_prizes/literature/laureates/1944/jensen_thumb.jpg,/nobel_prizes/literature/laureates/1944/jensen.html,1944,The Nobel Prize in Literature, 1873-01-20, 1950-11-25,"Farsø, Denmark","Copenhagen, Denmark","None,  Denmark",None,Denmark,,Denmark,DK,56.77055,9.338168,,Denmark,DK,56.26392,9.501785,literature,208
Fredrik Bajer,/nobel_prizes/peace/laureates/1908/bajer_thumb.jpg,/nobel_prizes/peace/laureates/1908/bajer.html,1908,The Nobel Peace Prize, 1837-04-21, 1922-01-22,"Næstved, Denmark","Copenhagen, Denmark","None,  Denmark",None,Denmark,,Denmark,DK,55.224613,11.759207,,Denmark,DK,56.26392,9.501785,peace,208
Gerhard Herzberg,/nobel_prizes/chemistry/laureates/1971/herzberg_thumb.jpg,/nobel_prizes/chemistry/laureates/1971/herzberg.html,1971,The Nobel Prize in Chemistry, 1904-12-25, 1999-03-03,"Hamburg, Germany","Ottawa, Canada","National Research Council of Canada, Ottawa, Canada",National Research Council of Canada,"Ottawa, Canada",,Germany,DE,53.5510846,9.9936818,,Canada,CA,45.42152960000001,-75.69719309999998,chemistry,124
Bertram N. Brockhouse,/nobel_prizes/physics/laureates/1994/brockhouse_thumb.jpg,/nobel_prizes/physics/laureates/1994/brockhouse.html,1994,The Nobel Prize in Physics, 1918-07-15, 2003-10-13,"Lethbridge, Alberta, Canada","Hamilton, Ontario, Canada","McMaster University, Hamilton, Ontario, Canada",McMaster University,"Ontario, Canada",,Canada,CA,49.69349,-112.84184,,Canada,CA,51.253775,-85.32321390000001,physics,124
John C. Polanyi,/nobel_prizes/chemistry/laureates/1986/polanyi_thumb.jpg,/nobel_prizes/chemistry/laureates/1986/polanyi.html,1986,The Nobel Prize in Chemistry, 1929-01-23,,"Berlin, Germany",,"University of Toronto, Toronto, Canada",University of Toronto,"Toronto, Canada",,Germany,DE,52.52000659999999,13.404954,,Canada,CA,43.653226,-79.3831843,chemistry,124
Frederick Grant Banting,/nobel_prizes/medicine/laureates/1923/banting_thumb.jpg,/nobel_prizes/medicine/laureates/1923/banting.html,1923,The Nobel Prize in Physiology or Medicine, 1891-11-14, 1941-02-21,"Alliston, Canada","Newfoundland, Canada","University of Toronto, Toronto, Canada",University of Toronto,"Toronto, Canada",,Canada,CA,44.1539514,-79.86915440000001,,Canada,CA,43.653226,-79.3831843,physiology,124
John James Rickard Macleod,/nobel_prizes/medicine/laureates/1923/macleod_thumb.jpg,/nobel_prizes/medicine/laureates/1923/macleod.html,1923,The Nobel Prize in Physiology or Medicine, 1876-09-06, 1935-03-16,"Cluny, Scotland","Aberdeen, Scotland","University of Toronto, Toronto, Canada",University of Toronto,"Toronto, Canada",,United Kingdom,GB,56.146506,-3.216012,,Canada,CA,43.653226,-79.3831843,physiology,124
Michael Smith,/nobel_prizes/chemistry/laureates/1993/smith_thumb.jpg,/nobel_prizes/chemistry/laureates/1993/smith.html,1993,The Nobel Prize in Chemistry, 1932-04-26, 2000-10-04,"Blackpool, United Kingdom","Vancouver, Canada","University of British Columbia, Vancouver, Canada",University of British Columbia,"Vancouver, Canada",,United Kingdom,GB,53.81750529999999,-3.0356748,,Canada,CA,49.28272910000001,-123.1207375,chemistry,124
Alice Munro,/nobel_prizes/literature/laureates/2013/munro_thumb.jpg,/nobel_prizes/literature/laureates/2013/munro.html,2013,The Nobel Prize in Literature, 1931-07-10,,"Wingham, Canada",,"None,  Canada",None,Canada,,Canada,CA,43.8879476,-81.3116601,,Canada,CA,56.130366,-106.346771,literature,124
Lester Bowles Pearson,/nobel_prizes/peace/laureates/1957/pearson_thumb.jpg,/nobel_prizes/peace/laureates/1957/pearson.html,1957,The Nobel Peace Prize, 1897-04-23, 1972-12-27,"Toronto, Canada","Ottawa, Canada","None,  Canada",None,Canada,,Canada,CA,43.653226,-79.3831843,,Canada,CA,56.130366,-106.346771,peace,124
Sir Chandrasekhara Venkata Raman,/nobel_prizes/physics/laureates/1930/raman_thumb.jpg,/nobel_prizes/physics/laureates/1930/raman.html,1930,The Nobel Prize in Physics, 1888-11-07, 1970-11-21,"Tiruchirappalli, India","Bangalore, India","Calcutta University, Calcutta, India",Calcutta University,"Calcutta, India",,India,IN,10.790483300000002,78.7046725,,India,IN,22.572646,88.36389500000001,physics,356
Rabindranath Tagore,/nobel_prizes/literature/laureates/1913/tagore_thumb.jpg,/nobel_prizes/literature/laureates/1913/tagore.html,1913,The Nobel Prize in Literature, 1861-05-07, 1941-08-07,"Calcutta, India","Calcutta, India","None,  India",None,India,,India,IN,22.572646,88.36389500000001,,India,IN,20.593684,78.96288,literature,356
Mother Teresa,/nobel_prizes/peace/laureates/1979/teresa_thumb.jpg,/nobel_prizes/peace/laureates/1979/teresa.html,1979,The Nobel Peace Prize, 1910-08-26, 1997-09-05,"Skopje, Republic of Macedonia","Calcutta, India","None,  India",None,India,,Macedonia (FYROM),MK,41.9973462,21.4279956,,India,IN,20.593684,78.96288,peace,356
The 14th Dalai Lama (Tenzin Gyatso),/nobel_prizes/peace/laureates/1989/lama_thumb.jpg,/nobel_prizes/peace/laureates/1989/lama.html,1989,The Nobel Peace Prize, 1935-07-06,,"Taktser, Qinghai, China",,"None,  India",None,India,,China,CN,36.620938,101.780251,,India,IN,20.593684,78.96288,peace,356
Kailash Satyarthi,/nobel_prizes/peace/laureates/2014/satyarthi_thumb.jpg,/nobel_prizes/peace/laureates/2014/satyarthi.html,2014,The Nobel Peace Prize, 1954-01-11,,"Vidisha, India",,"None,  India",None,India,,India,IN,23.53,77.82,,India,IN,20.593684,78.96288,peace,356
Robert Bárány,/nobel_prizes/medicine/laureates/1914/barany_thumb.jpg,/nobel_prizes/medicine/laureates/1914/barany.html,1914,The Nobel Prize in Physiology or Medicine, 1876-04-22, 1936-04-08,"Vienna, Austria","Uppsala, Sweden","Vienna University, Vienna, Austria",Vienna University,"Vienna, Austria",,Austria,AT,48.2081743,16.3738189,,Austria,AT,48.2081743,16.3738189,physiology,40
Julius Wagner-Jauregg,/nobel_prizes/medicine/laureates/1927/wagner-jauregg_thumb.jpg,/nobel_prizes/medicine/laureates/1927/wagner-jauregg.html,1927,The Nobel Prize in Physiology or Medicine, 1857-03-07, 1940-09-27,"Wels, Austria","Vienna, Austria","Vienna University, Vienna, Austria",Vienna University,"Vienna, Austria",,Austria,AT,48.16542000000001,14.03664,,Austria,AT,48.2081743,16.3738189,physiology,40
Konrad Lorenz,/nobel_prizes/medicine/laureates/1973/lorenz_thumb.jpg,/nobel_prizes/medicine/laureates/1973/lorenz.html,1973,The Nobel Prize in Physiology or Medicine, 1903-11-07, 1989-02-27,"Vienna, Austria","Vienna, Austria","Konrad-Lorenz-Institut der Österreichischen Akademie der Wissen­schaften, Forschungsstelle für Ethologie, Altenberg; Grünau im Almtal, Austria",Konrad-Lorenz-Institut der Österreichischen Akademie der Wissen­schaften,"Altenberg, Austria",,Austria,AT,48.2081743,16.3738189,,Austria,AT,48.3736086,14.349588199999998,physiology,40
Alfred Hermann Fried,/nobel_prizes/peace/laureates/1911/fried_thumb.jpg,/nobel_prizes/peace/laureates/1911/fried.html,1911,The Nobel Peace Prize, 1864-11-11, 1921-05-05,"Vienna, Austria","Vienna, Austria","None,  Austria",None,Austria,,Austria,AT,48.2081743,16.3738189,,Austria,AT,47.516231,14.550072,peace,40
"Baroness Bertha Sophie Felicita von Suttner, née Countess Kinsky von Chinic und Tettau",/nobel_prizes/peace/laureates/1905/suttner_thumb.jpg,/nobel_prizes/peace/laureates/1905/suttner.html,1905,The Nobel Peace Prize, 1843-06-09, 1914-06-21,"Prague, Czech Republic","Vienna, Austria","None,  Austria",None,Austria,,Czech Republic,CZ,50.0755381,14.4378005,,Austria,AT,47.516231,14.550072,peace,40
Elfriede Jelinek,/nobel_prizes/literature/laureates/2004/jelinek_thumb.jpg,/nobel_prizes/literature/laureates/2004/jelinek.html,2004,The Nobel Prize in Literature, 1946-10-20,,"Mürzzuschlag, Austria",,"None,  Austria",None,Austria,,Austria,AT,47.60687,15.67171,,Austria,AT,47.516231,14.550072,literature,40
Friedrich August von Hayek,/nobel_prizes/economics/laureates/1974/hayek_thumb.jpg,/nobel_prizes/economics/laureates/1974/hayek.html,1974,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1899-05-08, 1992-03-23,"Vienna, Austria","Freiburg, Germany","University of Salzburg, Salzburg, Austria",University of Salzburg,"Salzburg, Austria",,Austria,AT,48.2081743,16.3738189,,Austria,AT,47.80949,13.05501,economics,40
Victor Franz Hess,/nobel_prizes/physics/laureates/1936/hess_thumb.jpg,/nobel_prizes/physics/laureates/1936/hess.html,1936,The Nobel Prize in Physics, 1883-06-24, 1964-12-17,"Peggau, Austria","Mount Verno, NY, USA","Innsbruck University, Innsbruck, Austria",Innsbruck University,"Innsbruck, Austria",,Austria,AT,47.2050934,15.3465256,,Austria,AT,47.2692124,11.4041024,physics,40
Otto Loewi,/nobel_prizes/medicine/laureates/1936/loewi_thumb.jpg,/nobel_prizes/medicine/laureates/1936/loewi.html,1936,The Nobel Prize in Physiology or Medicine, 1873-06-03, 1961-12-25,"Frankfurt-on-the-Main, Germany","New York, NY, USA","Graz University, Graz, Austria",Graz University,"Graz, Austria",,Germany,DE,50.1109221,8.6821267,,Austria,AT,47.070714,15.439504,physiology,40
Fritz Pregl,/nobel_prizes/chemistry/laureates/1923/pregl_thumb.jpg,/nobel_prizes/chemistry/laureates/1923/pregl.html,1923,The Nobel Prize in Chemistry, 1869-09-03, 1930-12-13,"Ljubljana, Slovenia","Graz, Austria","Graz University, Graz, Austria",Graz University,"Graz, Austria",,Slovenia,SI,46.0569465,14.5057515,,Austria,AT,47.070714,15.439504,chemistry,40
Enrico Fermi,/nobel_prizes/physics/laureates/1938/fermi_thumb.jpg,/nobel_prizes/physics/laureates/1938/fermi.html,1938,The Nobel Prize in Physics, 1901-09-29, 1954-11-28,"Rome, Italy","Chicago, IL, USA","Rome University, Rome, Italy",Rome University,"Rome, Italy",,Italy,IT,41.90278350000001,12.4963655,,Italy,IT,41.90278350000001,12.4963655,physics,380
Daniel Bovet,/nobel_prizes/medicine/laureates/1957/bovet_thumb.jpg,/nobel_prizes/medicine/laureates/1957/bovet.html,1957,The Nobel Prize in Physiology or Medicine, 1907-03-23, 1992-04-08,"Neuchâtel, Switzerland","Rome, Italy","Istituto Superiore di Sanità (Chief Institute of Public Health), Rome, Italy",Istituto Superiore di Sanità (Chief Institute of Public Health),"Rome, Italy",,Switzerland,CH,46.99297929999999,6.931932499999999,,Italy,IT,41.90278350000001,12.4963655,physiology,380
Rita Levi-Montalcini,/nobel_prizes/medicine/laureates/1986/levi-montalcini_thumb.jpg,/nobel_prizes/medicine/laureates/1986/levi-montalcini.html,1986,The Nobel Prize in Physiology or Medicine, 1909-04-22, 2012-12-30,"Turin, Italy","Rome, Italy","Institute of Cell Biology of the C.N.R., Rome, Italy",Institute of Cell Biology of the C.N.R.,"Rome, Italy",,Italy,IT,45.070312,7.6868564999999975,,Italy,IT,41.90278350000001,12.4963655,physiology,380
Eugenio Montale,/nobel_prizes/literature/laureates/1975/montale_thumb.jpg,/nobel_prizes/literature/laureates/1975/montale.html,1975,The Nobel Prize in Literature, 1896-10-12, 1981-09-12,"Genoa, Italy","Milan, Italy","None,  Italy",None,Italy,,Italy,IT,44.4056499,8.946256,,Italy,IT,41.87194,12.56738,literature,380
Giosuè Carducci,/nobel_prizes/literature/laureates/1906/carducci_thumb.jpg,/nobel_prizes/literature/laureates/1906/carducci.html,1906,The Nobel Prize in Literature, 1835-07-27, 1907-02-16,"Val di Castello, Italy","Bologna, Italy","None,  Italy",None,Italy,,Italy,IT,45.7163019,10.7762405,,Italy,IT,41.87194,12.56738,literature,380
Grazia Deledda,/nobel_prizes/literature/laureates/1926/deledda_thumb.jpg,/nobel_prizes/literature/laureates/1926/deledda.html,1926,The Nobel Prize in Literature, 1871-09-27, 1936-08-15,"Nuoro, Sardinia, Italy","Rome, Italy","None,  Italy",None,Italy,,Italy,IT,40.32024210000001,9.3264377,,Italy,IT,41.87194,12.56738,literature,380
Luigi Pirandello,/nobel_prizes/literature/laureates/1934/pirandello_thumb.jpg,/nobel_prizes/literature/laureates/1934/pirandello.html,1934,The Nobel Prize in Literature, 1867-06-28, 1936-12-10,"Agrigento, Sicily, Italy","Rome, Italy","None,  Italy",None,Italy,,Italy,IT,37.3110897,13.5765475,,Italy,IT,41.87194,12.56738,literature,380
Salvatore Quasimodo,/nobel_prizes/literature/laureates/1959/quasimodo_thumb.jpg,/nobel_prizes/literature/laureates/1959/quasimodo.html,1959,The Nobel Prize in Literature, 1901-08-20, 1968-06-14,"Modica, Italy","Naples, Italy","None,  Italy",None,Italy,,Italy,IT,36.8588355,14.7608152,,Italy,IT,41.87194,12.56738,literature,380
Dario Fo,/nobel_prizes/literature/laureates/1997/fo_thumb.jpg,/nobel_prizes/literature/laureates/1997/fo.html,1997,The Nobel Prize in Literature, 1926-03-24,,"Leggiuno-Sangiano, Italy",,"None,  Italy",None,Italy,,Italy,IT,45.874507,8.630911,,Italy,IT,41.87194,12.56738,literature,380
Ernesto Teodoro Moneta,/nobel_prizes/peace/laureates/1907/moneta_thumb.jpg,/nobel_prizes/peace/laureates/1907/moneta.html,1907,The Nobel Peace Prize, 1833-09-20, 1918-02-10,"Milan, Italy","Milan, Italy","None,  Italy",None,Italy,,Italy,IT,45.4654219,9.1859243,,Italy,IT,41.87194,12.56738,peace,380
Giulio Natta,/nobel_prizes/chemistry/laureates/1963/natta_thumb.jpg,/nobel_prizes/chemistry/laureates/1963/natta.html,1963,The Nobel Prize in Chemistry, 1903-02-26, 1979-05-02,"Imperia, Italy","Bergamo, Italy","Institute of Technology, Milan, Italy",Institute of Technology,"Milan, Italy",,Italy,IT,43.8905684,8.034665400000002,,Italy,IT,45.4654219,9.1859243,chemistry,380
Camillo Golgi,/nobel_prizes/medicine/laureates/1906/golgi_thumb.jpg,/nobel_prizes/medicine/laureates/1906/golgi.html,1906,The Nobel Prize in Physiology or Medicine, 1843-07-07, 1926-01-21,"Corteno, Italy","Pavia, Italy","Pavia University, Pavia, Italy",Pavia University,"Pavia, Italy",,Italy,IT,43.27506340000001,11.98512,,Italy,IT,45.1847248,9.1582069,physiology,380
Niels K. Jerne,/nobel_prizes/medicine/laureates/1984/jerne_thumb.jpg,/nobel_prizes/medicine/laureates/1984/jerne.html,1984,The Nobel Prize in Physiology or Medicine, 1911-12-23, 1994-10-07,"London, United Kingdom","Castillon-du-Gard, France","Basel Institute for Immunology, Basel, Switzerland",Basel Institute for Immunology,"Basel, Switzerland",,United Kingdom,GB,51.5073509,-0.12775830000000002,,Switzerland,CH,47.5674422,7.5975506999999975,physiology,756
Georges J.F. Köhler,/nobel_prizes/medicine/laureates/1984/kohler_thumb.jpg,/nobel_prizes/medicine/laureates/1984/kohler.html,1984,The Nobel Prize in Physiology or Medicine, 1946-04-17, 1995-03-01,"Munich, Germany","Freiburg im Breisgau, Germany","Basel Institute for Immunology, Basel, Switzerland",Basel Institute for Immunology,"Basel, Switzerland",,Germany,DE,48.1351253,11.5819806,,Switzerland,CH,47.5674422,7.5975506999999975,physiology,756
Paul Hermann Müller,/nobel_prizes/medicine/laureates/1948/muller_thumb.jpg,/nobel_prizes/medicine/laureates/1948/muller.html,1948,The Nobel Prize in Physiology or Medicine, 1899-01-12, 1965-10-12,"Olten, Switzerland","Basel, Switzerland","Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.), Basel, Switzerland",Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),"Basel, Switzerland",,Switzerland,CH,47.3499979,7.9023989000000014,,Switzerland,CH,47.5674422,7.5975506999999975,physiology,756
Tadeus Reichstein,/nobel_prizes/medicine/laureates/1950/reichstein_thumb.jpg,/nobel_prizes/medicine/laureates/1950/reichstein.html,1950,The Nobel Prize in Physiology or Medicine, 1897-07-20, 1996-08-01,"Wloclawek, Poland","Basel, Switzerland","Basel University, Basel, Switzerland",Basel University,"Basel, Switzerland",,Poland,PL,52.6483303,19.0677357,,Switzerland,CH,47.5674422,7.5975506999999975,physiology,756
Werner Arber,/nobel_prizes/medicine/laureates/1978/arber_thumb.jpg,/nobel_prizes/medicine/laureates/1978/arber.html,1978,The Nobel Prize in Physiology or Medicine, 1929-06-03,,"Gränichen, Switzerland",,"Biozentrum der Universität, Basel, Switzerland",Biozentrum der Universität,"Basel, Switzerland",,Switzerland,CH,47.3593942,8.1010451,,Switzerland,CH,47.5674422,7.5975506999999975,physiology,756
Carlo Rubbia,/nobel_prizes/physics/laureates/1984/rubbia_thumb.jpg,/nobel_prizes/physics/laureates/1984/rubbia.html,1984,The Nobel Prize in Physics, 1934-03-31,,"Gorizia, Italy",,"CERN, Geneva, Switzerland",CERN,"Geneva, Switzerland",,Italy,IT,45.94018120000001,13.6201754,,Switzerland,CH,46.1983922,6.142296099999999,physics,756
Simon van der Meer,/nobel_prizes/physics/laureates/1984/meer_thumb.jpg,/nobel_prizes/physics/laureates/1984/meer.html,1984,The Nobel Prize in Physics, 1925-11-24, 2011-03-04,"the Hague, the Netherlands","Geneva, Switzerland","CERN, Geneva, Switzerland",CERN,"Geneva, Switzerland",,Netherlands,NL,52.07049779999999,4.3006999000000015,,Switzerland,CH,46.1983922,6.142296099999999,physics,756
Jack Steinberger,/nobel_prizes/physics/laureates/1988/steinberger_thumb.jpg,/nobel_prizes/physics/laureates/1988/steinberger.html,1988,The Nobel Prize in Physics, 1921-05-25,,"Bad Kissingen, Germany",,"CERN, Geneva, Switzerland",CERN,"Geneva, Switzerland",,Germany,DE,50.20073370000001,10.080392,,Switzerland,CH,46.1983922,6.142296099999999,physics,756
Georges Charpak,/nobel_prizes/physics/laureates/1992/charpak_thumb.jpg,/nobel_prizes/physics/laureates/1992/charpak.html,1992,The Nobel Prize in Physics, 1924-08-01, 2010-09-29,"Dabrovica, Poland","Paris, France","École Supérieure de Physique et Chimie, Paris, France, CERN, Geneva, Switzerland",CERN,"Geneva, Switzerland",,Poland,PL,51.2731134,22.4600729,,Switzerland,CH,46.1983922,6.142296099999999,physics,756
Gerd Binnig,/nobel_prizes/physics/laureates/1986/binnig_thumb.jpg,/nobel_prizes/physics/laureates/1986/binnig.html,1986,The Nobel Prize in Physics, 1947-07-20,,"Frankfurt-on-the-Main, Germany",,"IBM Zurich Research Laboratory, Rüschlikon, Switzerland",IBM Zurich Research Laboratory,"Rüschlikon, Switzerland",,Germany,DE,50.1109221,8.6821267,,Switzerland,CH,47.3066286,8.551060099999999,physics,756
Heinrich Rohrer,/nobel_prizes/physics/laureates/1986/rohrer_thumb.jpg,/nobel_prizes/physics/laureates/1986/rohrer.html,1986,The Nobel Prize in Physics, 1933-06-06, 2013-05-16,"Buchs, Switzerland","Wollerau, Switzerland","IBM Zurich Research Laboratory, Rüschlikon, Switzerland",IBM Zurich Research Laboratory,"Rüschlikon, Switzerland",,Switzerland,CH,47.1655641,9.469987800000002,,Switzerland,CH,47.3066286,8.551060099999999,physics,756
J. Georg Bednorz,/nobel_prizes/physics/laureates/1987/bednorz_thumb.jpg,/nobel_prizes/physics/laureates/1987/bednorz.html,1987,The Nobel Prize in Physics, 1950-05-16,,"Neuenkirchen, Germany",,"IBM Zurich Research Laboratory, Rüschlikon, Switzerland",IBM Zurich Research Laboratory,"Rüschlikon, Switzerland",,Germany,DE,52.510785,8.065555999999999,,Switzerland,CH,47.3066286,8.551060099999999,physics,756
K. Alexander Müller,/nobel_prizes/physics/laureates/1987/muller_thumb.jpg,/nobel_prizes/physics/laureates/1987/muller.html,1987,The Nobel Prize in Physics, 1927-04-20,,"Basel, Switzerland",,"IBM Zurich Research Laboratory, Rüschlikon, Switzerland",IBM Zurich Research Laboratory,"Rüschlikon, Switzerland",,Switzerland,CH,47.5674422,7.5975506999999975,,Switzerland,CH,47.3066286,8.551060099999999,physics,756
Rolf M. Zinkernagel,/nobel_prizes/medicine/laureates/1996/zinkernagel_thumb.jpg,/nobel_prizes/medicine/laureates/1996/zinkernagel.html,1996,The Nobel Prize in Physiology or Medicine, 1944-01-06,,"Basel, Switzerland",,"University of Zurich, Institute of Experimental Immunology, Zurich, Switzerland",University of Zurich,"Zurich, Switzerland",,Switzerland,CH,47.5674422,7.5975506999999975,,Switzerland,CH,47.36864979999999,8.539182499999999,physiology,756
Paul Karrer,/nobel_prizes/chemistry/laureates/1937/karrer_thumb.jpg,/nobel_prizes/chemistry/laureates/1937/karrer.html,1937,The Nobel Prize in Chemistry, 1889-04-21, 1971-06-18,"Moscow, Russia","Zurich, Switzerland","University of Zurich, Zurich, Switzerland",University of Zurich,"Zurich, Switzerland",,Russia,RU,55.755826,37.6173,,Switzerland,CH,47.36864979999999,8.539182499999999,chemistry,756
Alfred Werner,/nobel_prizes/chemistry/laureates/1913/werner_thumb.jpg,/nobel_prizes/chemistry/laureates/1913/werner.html,1913,The Nobel Prize in Chemistry, 1866-12-12, 1919-11-15,"Mulhouse, France","Zurich, Switzerland","University of Zurich, Zurich, Switzerland",University of Zurich,"Zurich, Switzerland",,France,FR,47.750839,7.3358880000000015,,Switzerland,CH,47.36864979999999,8.539182499999999,chemistry,756
Leopold Ruzicka,/nobel_prizes/chemistry/laureates/1939/ruzicka_thumb.jpg,/nobel_prizes/chemistry/laureates/1939/ruzicka.html,1939,The Nobel Prize in Chemistry, 1887-09-13, 1976-09-26,"Vukovar, Croatia","Zurich, Switzerland","Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology), Zurich, Switzerland",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),"Zurich, Switzerland",,Croatia,HR,45.34523770000001,19.0010204,,Switzerland,CH,47.36864979999999,8.539182499999999,chemistry,756
Vladimir Prelog,/nobel_prizes/chemistry/laureates/1975/prelog_thumb.jpg,/nobel_prizes/chemistry/laureates/1975/prelog.html,1975,The Nobel Prize in Chemistry, 1906-07-23, 1998-01-07,"Sarajevo, Bosnia and Herzegovina","Zurich, Switzerland","Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology), Zurich, Switzerland",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),"Zurich, Switzerland",,Bosnia and Herzegovina,BA,43.8562586,18.4130763,,Switzerland,CH,47.36864979999999,8.539182499999999,chemistry,756
