name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,born_country,born_ctry_short_name,born_lon,born_lat,award_country,award_ctry_short_name,award_lon,award_lat
Odd Hassel,/nobel_prizes/chemistry/laureates/1969/hassel_thumb.jpg,/nobel_prizes/chemistry/laureates/1969/hassel.html,1969, The Nobel Prize in Chemistry, 1897-05-17, 1981-05-11,"Oslo,  Norway","Oslo, Norway","University of Oslo, Oslo, Norway",University of Oslo,"Oslo, Norway",Norway,NO,10.7522454,59.913868799999996,Norway,NO,10.7522454,59.913868799999996
Ragnar Frisch,/nobel_prizes/economics/laureates/1969/frisch_thumb.jpg,/nobel_prizes/economics/laureates/1969/frisch.html,1969, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1895-03-03, 1973-01-31,"Oslo, Norway","Oslo, Norway","University of Oslo, Oslo, Norway",University of Oslo,"Oslo, Norway",Norway,NO,10.7522454,59.913868799999996,Norway,NO,10.7522454,59.913868799999996
Trygve Haavelmo,/nobel_prizes/economics/laureates/1989/haavelmo_thumb.jpg,/nobel_prizes/economics/laureates/1989/haavelmo.html,1989, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1911-12-13, 1999-07-26,"Skedsmo, Norway","Oslo, Norway","University of Oslo, Oslo, Norway",University of Oslo,"Oslo, Norway",Norway,NO,11.042198800000001,59.9929184,Norway,NO,10.7522454,59.913868799999996
Fridtjof Nansen,/nobel_prizes/peace/laureates/1922/nansen_thumb.jpg,/nobel_prizes/peace/laureates/1922/nansen.html,1922, The Nobel Peace Prize, 1861-10-10, 1930-05-13,"Oslo,  Norway","Oslo, Norway","None,  Norway",None,Norway,Norway,NO,10.7522454,59.913868799999996,Norway,NO,8.468945999999999,60.47202399999999
Bjørnstjerne Martinus Bjørnson,/nobel_prizes/literature/laureates/1903/bjornson_thumb.jpg,/nobel_prizes/literature/laureates/1903/bjornson.html,1903, The Nobel Prize in  Literature, 1832-12-08, 1910-04-26,"Kvikne, Norway","Paris, France","None,  Norway",None,Norway,Norway,NO,10.2872981,62.582211599999994,Norway,NO,8.468945999999999,60.47202399999999
Knut Pedersen Hamsun,/nobel_prizes/literature/laureates/1920/hamsun_thumb.jpg,/nobel_prizes/literature/laureates/1920/hamsun.html,1920, The Nobel Prize in  Literature, 1859-08-04, 1952-02-19,"Lom, Norway","Grimstad, Norway","None,  Norway",None,Norway,Norway,NO,8.5686505,61.837707400000006,Norway,NO,8.468945999999999,60.47202399999999
Sigrid Undset,/nobel_prizes/literature/laureates/1928/undset_thumb.jpg,/nobel_prizes/literature/laureates/1928/undset.html,1928, The Nobel Prize in  Literature, 1882-05-20, 1949-06-10,"Kalundborg, Denmark","Lillehammer, Norway","None,  Norway",None,Norway,Denmark,DK,11.089188,55.686429000000004,Norway,NO,8.468945999999999,60.47202399999999
Christian Lous Lange,/nobel_prizes/peace/laureates/1921/lange_thumb.jpg,/nobel_prizes/peace/laureates/1921/lange.html,1921, The Nobel Peace Prize, 1869-09-17, 1938-12-11,"Stavanger, Norway","Oslo, Norway","None,  Norway",None,Norway,Norway,NO,5.7331072999999995,58.969975600000005,Norway,NO,8.468945999999999,60.47202399999999
John Warcup Cornforth,/nobel_prizes/chemistry/laureates/1975/cornforth_thumb.jpg,/nobel_prizes/chemistry/laureates/1975/cornforth.html,1975, The Nobel Prize in Chemistry, 1917-09-07, 2013-12-14,"Sydney, Australia",NA,"University of Sussex, Brighton, United Kingdom",University of Sussex,"Brighton, United Kingdom",Australia,AU,151.20699019999998,-33.8674869,United Kingdom,GB,-0.137163,50.82253000000001
Sir Harold W. Kroto,/nobel_prizes/chemistry/laureates/1996/kroto_thumb.jpg,/nobel_prizes/chemistry/laureates/1996/kroto.html,1996, The Nobel Prize in Chemistry, 1939-10-07,NA,"Wisbech, United Kingdom",NA,"University of Sussex, Brighton, United Kingdom",University of Sussex,"Brighton, United Kingdom",United Kingdom,GB,0.158797,52.66631700000001,United Kingdom,GB,-0.137163,50.82253000000001
Peter D. Mitchell,/nobel_prizes/chemistry/laureates/1978/mitchell_thumb.jpg,/nobel_prizes/chemistry/laureates/1978/mitchell.html,1978, The Nobel Prize in Chemistry, 1920-09-29, 1992-04-10,"Mitcham, United Kingdom","Bodmin, United Kingdom","Glynn Research Laboratories, Bodmin, United Kingdom",Glynn Research Laboratories,"Bodmin, United Kingdom",United Kingdom,GB,-0.166709,51.402869,United Kingdom,GB,-4.715114,50.46863
Charles J. Pedersen,/nobel_prizes/chemistry/laureates/1987/pedersen_thumb.jpg,/nobel_prizes/chemistry/laureates/1987/pedersen.html,1987, The Nobel Prize in Chemistry, 1904-10-03, 1989-10-26,"Pusan, South Korea","Salem, NJ, USA","Du Pont, Wilmington, DE, USA",Du Pont,"Wilmington, DE, USA",South Korea,KR,129.07564159999998,35.17955429999999,United States,US,-75.5397878,39.7390721
Hartmut Michel,/nobel_prizes/chemistry/laureates/1988/michel_thumb.jpg,/nobel_prizes/chemistry/laureates/1988/michel.html,1988, The Nobel Prize in Chemistry, 1948-07-18,NA,"Ludwigsburg, Germany",NA,"Max-Planck-Institut für Biophysik, Frankfurt-on-the-Main, Federal Republic of Germany",Max-Planck-Institut für Biophysik,"Frankfurt-on-the-Main, Federal Republic of Germany",Germany,DE,9.195464,48.8940624,Germany,DE,8.6821267,50.1109221
Kary B. Mullis,/nobel_prizes/chemistry/laureates/1993/mullis_thumb.jpg,/nobel_prizes/chemistry/laureates/1993/mullis.html,1993, The Nobel Prize in Chemistry, 1944-12-28,NA,"Lenoir, NC, USA",NA,"Cetus Corporation, Emeryville, California",Cetus Corporation,"Emeryville, California",United States,US,-81.5389849,35.9140196,United States,US,-122.2852473,37.831315999999994
Michael Smith,/nobel_prizes/chemistry/laureates/1993/smith_thumb.jpg,/nobel_prizes/chemistry/laureates/1993/smith.html,1993, The Nobel Prize in Chemistry, 1932-04-26, 2000-10-04,"Blackpool, United Kingdom","Vancouver, Canada","University of British Columbia, Vancouver, Canada",University of British Columbia,"Vancouver, Canada",United Kingdom,GB,-3.0356748,53.81750529999999,Canada,CA,-123.1207375,49.282729100000005
Octavio Paz,/nobel_prizes/literature/laureates/1990/paz_thumb.jpg,/nobel_prizes/literature/laureates/1990/paz.html,1990, The Nobel Prize in  Literature, 1914-03-31, 1998-04-19,"Mexico City, Mexico","Mexico City, Mexico","None,  Mexico",None,Mexico,United States,US,-99.133208,19.4326077,United States,US,-102.552784,23.634501
Gabriel García Márquez,/nobel_prizes/literature/laureates/1982/marquez_thumb.jpg,/nobel_prizes/literature/laureates/1982/marquez.html,1982, The Nobel Prize in  Literature, 1927-03-06, 2014-04-17,"Aracataca, Colombia","Mexico City, Mexico","None,  Mexico",None,Mexico,Colombia,CO,-74.187523,10.59881,United States,US,-102.552784,23.634501
Alfonso García Robles,/nobel_prizes/peace/laureates/1982/robles_thumb.jpg,/nobel_prizes/peace/laureates/1982/robles.html,1982, The Nobel Peace Prize, 1911-03-20, 1991-09-02,"Zamora, Mexico",NA,"None,  Mexico",None,Mexico,Mexico,MX,-102.26314350000001,19.992352,United States,US,-102.552784,23.634501
Robert F. Curl Jr.,/nobel_prizes/chemistry/laureates/1996/curl_thumb.jpg,/nobel_prizes/chemistry/laureates/1996/curl.html,1996, The Nobel Prize in Chemistry, 1933-08-23,NA,"Alice, TX, USA",NA,"Rice University, Houston, TX, USA",Rice University,"Houston, TX, USA",United States,US,-98.06972490000001,27.752248699999996,United States,US,-95.36980279999999,29.7604267
Richard E. Smalley,/nobel_prizes/chemistry/laureates/1996/smalley_thumb.jpg,/nobel_prizes/chemistry/laureates/1996/smalley.html,1996, The Nobel Prize in Chemistry, 1943-06-06, 2005-10-28,"Akron, OH, USA","Houston, TX, USA","Rice University, Houston, TX, USA",Rice University,"Houston, TX, USA",United States,US,-81.51900529999998,41.081444700000006,United States,US,-95.36980279999999,29.7604267
Ferid Murad,/nobel_prizes/medicine/laureates/1998/murad_thumb.jpg,/nobel_prizes/medicine/laureates/1998/murad.html,1998, The Nobel Prize in Physiology or Medicine, 1936-09-14,NA,"Whiting, IN, USA",NA,"University of Texas Medical School at Houston, Houston, TX, USA",University of Texas Medical School at Houston,"Houston, TX, USA",United States,US,-87.4944873,41.6797578,United States,US,-95.36980279999999,29.7604267
Oliver Smithies,/nobel_prizes/medicine/laureates/2007/smithies_thumb.jpg,/nobel_prizes/medicine/laureates/2007/smithies.html,2007, The Nobel Prize in Physiology or Medicine, 1925-06-23,NA,"Halifax, United Kingdom",NA,"University of North Carolina at Chapel Hill, Chapel Hill, NC, USA",University of North Carolina at Chapel Hill,"Chapel Hill, NC, USA",United Kingdom,GB,-1.8575400000000002,53.727019999999996,United States,US,-79.05584449999999,35.913199600000006
Jens C. Skou,/nobel_prizes/chemistry/laureates/1997/skou_thumb.jpg,/nobel_prizes/chemistry/laureates/1997/skou.html,1997, The Nobel Prize in Chemistry, 1918-10-08,NA,"Lemvig, Denmark",NA,"Aarhus University, Aarhus, Denmark",Aarhus University,"Aarhus, Denmark",Denmark,DK,8.3024871,56.5443443,Denmark,DK,10.203921000000001,56.162939
Dale T. Mortensen,/nobel_prizes/economics/laureates/2010/mortensen_thumb.jpg,/nobel_prizes/economics/laureates/2010/mortensen.html,2010, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1939-02-02, 2014-01-09,"Enterprise, OR, USA","Wilmette, IL, USA","Northwestern University, Evanston, IL, USA, Aarhus University, Aarhus, Denmark",Aarhus University,"Aarhus, Denmark",United States,US,-117.27351189999999,45.713823,Denmark,DK,10.203921000000001,56.162939
John A. Pople,/nobel_prizes/chemistry/laureates/1998/pople_thumb.jpg,/nobel_prizes/chemistry/laureates/1998/pople.html,1998, The Nobel Prize in Chemistry, 1925-10-31, 2004-03-15,"Burnham-on-Sea, United Kingdom","Chicago, IL, USA","Northwestern University, Evanston, IL, USA",Northwestern University,"Evanston, IL, USA",United Kingdom,GB,-2.9938580000000004,51.240139,United States,US,-87.68769689999998,42.0450722
William S. Knowles,/nobel_prizes/chemistry/laureates/2001/knowles_thumb.jpg,/nobel_prizes/chemistry/laureates/2001/knowles.html,2001, The Nobel Prize in Chemistry, 1917-06-01, 2012-06-13,"Taunton, MA, USA","Chesterfield, MO, USA","None - retired, Chesterfield, MO, USA",None,"Chesterfield, MO, USA",United States,US,-71.08976740000001,41.900101,United States,US,-90.5770675,38.6631083
Aaron Ciechanover,/nobel_prizes/chemistry/laureates/2004/ciechanover_thumb.jpg,/nobel_prizes/chemistry/laureates/2004/ciechanover.html,2004, The Nobel Prize in Chemistry, 1947-10-01,NA,"Haifa, Israel",NA,"Technion - Israel Institute of Technology, Haifa, Israel",Technion - Israel Institute of Technology,"Haifa, Israel",Israel,IL,34.989571000000005,32.7940463,Israel,IL,34.989571000000005,32.7940463
Avram Hershko,/nobel_prizes/chemistry/laureates/2004/hershko_thumb.jpg,/nobel_prizes/chemistry/laureates/2004/hershko.html,2004, The Nobel Prize in Chemistry, 1937-12-31,NA,"Karcag, Hungary",NA,"Technion - Israel Institute of Technology, Haifa, Israel",Technion - Israel Institute of Technology,"Haifa, Israel",Hungary,HU,20.9196518,47.314862899999994,Israel,IL,34.989571000000005,32.7940463
Dan Shechtman,/nobel_prizes/chemistry/laureates/2011/shechtman_thumb.jpg,/nobel_prizes/chemistry/laureates/2011/shechtman.html,2011, The Nobel Prize in Chemistry, 1941-01-24,NA,"Tel Aviv, Israel",NA,"Technion - Israel Institute of Technology, Haifa, Israel",Technion - Israel Institute of Technology,"Haifa, Israel",Israel,IL,34.78176759999999,32.0852999,Israel,IL,34.989571000000005,32.7940463
Yves Chauvin,/nobel_prizes/chemistry/laureates/2005/chauvin_thumb.jpg,/nobel_prizes/chemistry/laureates/2005/chauvin.html,2005, The Nobel Prize in Chemistry, 1930-10-10, 2015-01-27,"Menin, Belgium","Tours, France","Institut Français du Pétrole, Rueil-Malmaison, France",Institut Français du Pétrole,"Rueil-Malmaison, France",Belgium,BE,3.121342,50.796291499999995,France,FR,2.17693,48.882767
Ada E. Yonath,/nobel_prizes/chemistry/laureates/2009/yonath_thumb.jpg,/nobel_prizes/chemistry/laureates/2009/yonath.html,2009, The Nobel Prize in Chemistry, 1939-06-22,NA,"Jerusalem, Israel",NA,"Weizmann Institute of Science, Rehovot, Israel",Weizmann Institute of Science,"Rehovot, Israel",Israel,IL,35.21371,31.768319,Israel,IL,34.811271999999995,31.892773
Yitzhak Rabin,/nobel_prizes/peace/laureates/1994/rabin_thumb.jpg,/nobel_prizes/peace/laureates/1994/rabin.html,1994, The Nobel Peace Prize, 1922-03-01, 1995-11-04,"Jerusalem, Israel","Tel Aviv, Israel","None,  Israel",None,Israel,Israel,IL,35.21371,31.768319,Israel,IL,34.851612,31.046051000000002
Shmuel Yosef Agnon,/nobel_prizes/literature/laureates/1966/agnon_thumb.jpg,/nobel_prizes/literature/laureates/1966/agnon.html,1966, The Nobel Prize in  Literature, 1888-07-17, 1970-02-17,"Buchach, Ukraine","Rehovot, Israel","None,  Israel",None,Israel,Ukraine,UA,25.3817159,49.064831,Israel,IL,34.851612,31.046051000000002
Menachem Begin,/nobel_prizes/peace/laureates/1978/begin_thumb.jpg,/nobel_prizes/peace/laureates/1978/begin.html,1978, The Nobel Peace Prize, 1913-08-16, 1992-03-09,"Brest Litovsk, Belarus","Tel Aviv, Israel","None,  Israel",None,Israel,Belarus,BY,23.7340503,52.09762139999999,Israel,IL,34.851612,31.046051000000002
Shimon Peres,/nobel_prizes/peace/laureates/1994/peres_thumb.jpg,/nobel_prizes/peace/laureates/1994/peres.html,1994, The Nobel Peace Prize, 1923-08-16,NA,"Vishneva, Belarus",NA,"None,  Israel",None,Israel,Belarus,BY,26.524167,54.717222,Israel,IL,34.851612,31.046051000000002
Richard F. Heck,/nobel_prizes/chemistry/laureates/2010/heck_thumb.jpg,/nobel_prizes/chemistry/laureates/2010/heck.html,2010, The Nobel Prize in Chemistry, 1931-08-15,NA,"Springfield, MA, USA",NA,"University of Delaware, USA",University of Delaware,"Newark, DE, USA",United States,US,-72.589811,42.1014831,United States,US,-75.74965720000002,39.6837226
Akira Suzuki,/nobel_prizes/chemistry/laureates/2010/suzuki_thumb.jpg,/nobel_prizes/chemistry/laureates/2010/suzuki.html,2010, The Nobel Prize in Chemistry, 1930-09-12,NA,"Mukawa, Japan",NA,"Hokkaido University, Sapporo, Japan",Hokkaido University,"Sapporo, Japan",Japan,JP,141.9267503,42.5748066,Japan,JP,141.3543763,43.0620958
Emil Adolf von Behring,/nobel_prizes/medicine/laureates/1901/behring_thumb.jpg,/nobel_prizes/medicine/laureates/1901/behring.html,1901, The Nobel Prize in Physiology or Medicine, 1854-03-15, 1917-03-31,"Jankowa Żagańska, Poland","Marburg, Germany","Marburg University, Marburg, Germany",Marburg University,"Marburg, Germany",Poland,PL,15.172338199999999,51.5786336,Germany,DE,8.7667933,50.802172799999994
Camillo Golgi,/nobel_prizes/medicine/laureates/1906/golgi_thumb.jpg,/nobel_prizes/medicine/laureates/1906/golgi.html,1906, The Nobel Prize in Physiology or Medicine, 1843-07-07, 1926-01-21,"Corteno, Italy","Pavia, Italy","Pavia University, Pavia, Italy",Pavia University,"Pavia, Italy",Italy,IT,11.98512,43.27506340000001,Italy,IT,9.1582069,45.1847248
Santiago Ramón y Cajal,/nobel_prizes/medicine/laureates/1906/cajal_thumb.jpg,/nobel_prizes/medicine/laureates/1906/cajal.html,1906, The Nobel Prize in Physiology or Medicine, 1852-05-01, 1934-10-17,"Petilla de Aragó, Spain","Madrid, Spain","Madrid University, Madrid, Spain",Madrid University,"Madrid, Spain",Spain,ES,-1.0924468,42.461439500000004,Spain,ES,-3.7037902000000003,40.4167754
Mario Vargas Llosa,/nobel_prizes/literature/laureates/2010/vargas_llosa_thumb.jpg,/nobel_prizes/literature/laureates/2010/vargas_llosa.html,2010, The Nobel Prize in  Literature, 1936-03-28,NA,"Arequipa, Peru",NA,"None, Madrid, Spain",None,"Madrid, Spain",Peru,PE,-71.53745099999998,-16.409047400000002,Spain,ES,-3.7037902000000003,40.4167754
Emil Theodor Kocher,/nobel_prizes/medicine/laureates/1909/kocher_thumb.jpg,/nobel_prizes/medicine/laureates/1909/kocher.html,1909, The Nobel Prize in Physiology or Medicine, 1841-08-25, 1917-07-27,"Berne, Switzerland","Berne, Switzerland","Berne University, Berne, Switzerland",Berne University,"Berne, Switzerland",Switzerland,CH,7.444608499999998,46.9479222,Switzerland,CH,7.444608499999998,46.9479222
Charles Jules Henri Nicolle,/nobel_prizes/medicine/laureates/1928/nicolle_thumb.jpg,/nobel_prizes/medicine/laureates/1928/nicolle.html,1928, The Nobel Prize in Physiology or Medicine, 1866-09-21, 1936-02-28,"Rouen, France","Tunis, Tunisia","Institut Pasteur, Tunis",Institut Pasteur,"Tunis, Tunisia",France,FR,1.0999709999999998,49.44323199999999,Tunisia,TN,10.1815316,36.806494799999996
George Hoyt Whipple,/nobel_prizes/medicine/laureates/1934/whipple_thumb.jpg,/nobel_prizes/medicine/laureates/1934/whipple.html,1934, The Nobel Prize in Physiology or Medicine, 1878-08-28, 1976-02-01,"Ashland, NH, USA","Rochester, NY, USA","University of Rochester, Rochester, NY, USA",University of Rochester,"Rochester, NY, USA",United States,US,-71.63063170000001,43.695318,United States,US,-77.61092190000001,43.16103
Hans Spemann,/nobel_prizes/medicine/laureates/1935/spemann_thumb.jpg,/nobel_prizes/medicine/laureates/1935/spemann.html,1935, The Nobel Prize in Physiology or Medicine, 1869-06-27, 1941-09-12,"Stuttgart, Germany","Freiburg im Breisgau, Germany","University of Freiburg im Breisgau, Breisgau, Germany",University of Freiburg im Breisgau,"Breisgau, Germany",Germany,DE,9.1829321,48.7758459,Germany,DE,7.7401399999999985,47.9213
Corneille Jean François Heymans,/nobel_prizes/medicine/laureates/1938/heymans_thumb.jpg,/nobel_prizes/medicine/laureates/1938/heymans.html,1938, The Nobel Prize in Physiology or Medicine, 1892-03-28, 1968-07-18,"Ghent, Belgium","Knokke, Belgium","Ghent University, Ghent, Belgium",Ghent University,"Ghent, Belgium",Belgium,BE,3.7174242999999993,51.0543422,Belgium,BE,3.7174242999999993,51.0543422
Count Maurice (Mooris) Polidore Marie Bernhard Maeterlinck,/nobel_prizes/literature/laureates/1911/maeterlinck_thumb.jpg,/nobel_prizes/literature/laureates/1911/maeterlinck.html,1911, The Nobel Prize in  Literature, 1862-08-29, 1949-05-06,"Ghent, Belgium","Nice, France","None,  Belgium",None,Belgium,Belgium,BE,3.7174242999999993,51.0543422,Belgium,BE,4.469936,50.503887
Auguste Marie François Beernaert,/nobel_prizes/peace/laureates/1909/beernaert_thumb.jpg,/nobel_prizes/peace/laureates/1909/beernaert.html,1909, The Nobel Peace Prize, 1829-07-26, 1912-10-06,"Ostend, Belgium","Lucerne, Switzerland","None,  Belgium",None,Belgium,Belgium,BE,2.928656,51.21543,Belgium,BE,4.469936,50.503887
Henri La Fontaine,/nobel_prizes/peace/laureates/1913/fontaine_thumb.jpg,/nobel_prizes/peace/laureates/1913/fontaine.html,1913, The Nobel Peace Prize, 1854-04-22, 1943-05-14,"Brussels, Belgium","Brussels, Belgium","None,  Belgium",None,Belgium,Belgium,BE,4.3517103,50.8503396,Belgium,BE,4.469936,50.503887
Georges Pire,/nobel_prizes/peace/laureates/1958/pire_thumb.jpg,/nobel_prizes/peace/laureates/1958/pire.html,1958, The Nobel Peace Prize, 1910-02-10, 1969-01-30,"Dinant, Belgium","Leuven, Belgium","None,  Belgium",None,Belgium,Belgium,BE,4.9127456999999985,50.26049399999999,Belgium,BE,4.469936,50.503887
Gerhard Domagk,/nobel_prizes/medicine/laureates/1939/domagk_thumb.jpg,/nobel_prizes/medicine/laureates/1939/domagk.html,1939, The Nobel Prize in Physiology or Medicine, 1895-10-30, 1964-04-24,"Lagow, Poland","Burgberg, Germany","Munster University, Munster, Germany",Munster University,"Munster, Germany",Poland,PL,15.2968448,52.3330797,Germany,DE,7.626134700000001,51.9606649
Carlos Saavedra Lamas,/nobel_prizes/peace/laureates/1936/lamas_thumb.jpg,/nobel_prizes/peace/laureates/1936/lamas.html,1936, The Nobel Peace Prize, 1878-11-01, 1959-05-05,"Buenos Aires, Argentina","Buenos Aires, Argentina","None,  Argentina",None,Argentina,Argentina,AR,-58.381593099999996,-34.603723200000005,Argentina,AR,-63.61667199999999,-38.416097
Adolfo Pérez Esquivel,/nobel_prizes/peace/laureates/1980/esquivel_thumb.jpg,/nobel_prizes/peace/laureates/1980/esquivel.html,1980, The Nobel Peace Prize, 1931-11-26,NA,"Buenos Aires, Argentina",NA,"None,  Argentina",None,Argentina,Argentina,AR,-58.381593099999996,-34.603723200000005,Argentina,AR,-63.61667199999999,-38.416097
Antonio Caetano de Abreu Freire Egas Moniz,/nobel_prizes/medicine/laureates/1949/moniz_thumb.jpg,/nobel_prizes/medicine/laureates/1949/moniz.html,1949, The Nobel Prize in Physiology or Medicine, 1874-11-29, 1955-12-13,"Avança, Portugal","Lisbon, Portugal","University of Lisbon, Lisbon, Portugal, Neurological Institute, Lisbon, Portugal",Neurological Institute,"Lisbon, Portugal",Portugal,PT,-8.566607699999999,40.806809200000004,Portugal,PT,-9.1393366,38.722252399999995
Selman Abraham Waksman,/nobel_prizes/medicine/laureates/1952/waksman_thumb.jpg,/nobel_prizes/medicine/laureates/1952/waksman.html,1952, The Nobel Prize in Physiology or Medicine, 1888-07-22, 1973-08-16,"Nova Pryluka, Ukraine","Hyannis, MA, USA","Rutgers University, New Brunswick, NJ, USA",Rutgers University,"New Brunswick, NJ, USA",Ukraine,UA,28.701110999999997,49.37694399999999,United States,US,-74.4518188,40.4862157
Hans Adolf Krebs,/nobel_prizes/medicine/laureates/1953/krebs_thumb.jpg,/nobel_prizes/medicine/laureates/1953/krebs.html,1953, The Nobel Prize in Physiology or Medicine, 1900-08-25, 1981-11-22,"Hildesheim, Germany","Oxford, United Kingdom","Sheffield University, Sheffield, United Kingdom",Sheffield University,"Sheffield, United Kingdom",Germany,DE,9.957965199999999,52.154778,United Kingdom,GB,-1.470085,53.38112899999999
Frederick Chapman Robbins,/nobel_prizes/medicine/laureates/1954/robbins_thumb.jpg,/nobel_prizes/medicine/laureates/1954/robbins.html,1954, The Nobel Prize in Physiology or Medicine, 1916-08-25, 2003-08-04,"Auburn, AL, USA","Cleveland, OH, USA","Western Reserve University, Cleveland, OH, USA",Western Reserve University,"Cleveland, OH, USA",United States,US,-85.48078249999998,32.6098566,United States,US,-81.6943605,41.499320000000004
Sir Frank Macfarlane Burnet,/nobel_prizes/medicine/laureates/1960/burnet_thumb.jpg,/nobel_prizes/medicine/laureates/1960/burnet.html,1960, The Nobel Prize in Physiology or Medicine, 1899-09-03, 1985-08-31,"Traralgon, Australia","Melbourne, Australia","Walter and Eliza Hall Institute for Medical Research, Melbourne, Australia",Walter and Eliza Hall Institute for Medical Research,"Melbourne, Australia",Australia,AU,146.534618,-38.19710870000001,Australia,AU,144.96328,-37.814107
Sir John Carew Eccles,/nobel_prizes/medicine/laureates/1963/eccles_thumb.jpg,/nobel_prizes/medicine/laureates/1963/eccles.html,1963, The Nobel Prize in Physiology or Medicine, 1903-01-27, 1997-05-02,"Melbourne, Australia","Contra, Switzerland","Australian National University, Canberra, Australia",Australian National University,"Canberra, Australia",Australia,AU,144.96328,-37.814107,Australia,AU,149.1286843,-35.281999799999994
Albert Claude,/nobel_prizes/medicine/laureates/1974/claude_thumb.jpg,/nobel_prizes/medicine/laureates/1974/claude.html,1974, The Nobel Prize in Physiology or Medicine, 1898-08-24, 1983-05-22,"Longlier, Belgium","Brussels, Belgium","Université Catholique de Louvain, Louvain, Belgium",Université Catholique de Louvain,"Louvain, Belgium",Belgium,BE,5.45288,49.85543999999999,Belgium,BE,4.7,50.883333
Christian de Duve,/nobel_prizes/medicine/laureates/1974/duve_thumb.jpg,/nobel_prizes/medicine/laureates/1974/duve.html,1974, The Nobel Prize in Physiology or Medicine, 1917-10-02, 2013-05-04,"Thames Ditton, United Kingdom","Nethen, Belgium","Rockefeller University, New York, NY, USA, Université Catholique de Louvain, Louvain, Belgium",Université Catholique de Louvain,"Louvain, Belgium",United Kingdom,GB,-0.33918899999999996,51.389686,Belgium,BE,4.7,50.883333
Andrew V. Schally,/nobel_prizes/medicine/laureates/1977/schally_thumb.jpg,/nobel_prizes/medicine/laureates/1977/schally.html,1977, The Nobel Prize in Physiology or Medicine, 1926-11-30,NA,"Vilnius, Lithuania",NA,"Veterans Administration Hospital, New Orleans, LA, USA",Veterans Administration Hospital,"New Orleans, LA, USA",Lithuania,LT,25.2796514,54.6871555,United States,US,-90.0715323,29.95106579999999
Allan M. Cormack,/nobel_prizes/medicine/laureates/1979/cormack_thumb.jpg,/nobel_prizes/medicine/laureates/1979/cormack.html,1979, The Nobel Prize in Physiology or Medicine, 1924-02-23, 1998-05-07,"Johannesburg, South Africa","Winchester, MA, USA","Tufts University, Medford, MA, USA",Tufts University,"Medford, MA, USA",South Africa,ZA,28.047305100000003,-26.2041028,United States,US,-71.10616390000001,42.4184296
Frederik Willem de Klerk,/nobel_prizes/peace/laureates/1993/klerk_thumb.jpg,/nobel_prizes/peace/laureates/1993/klerk.html,1993, The Nobel Peace Prize, 1936-03-18,NA,"Johannesburg, South Africa",NA,"None,  South Africa",None,South Africa,South Africa,ZA,28.047305100000003,-26.2041028,South Africa,ZA,22.937506,-30.559482
Nadine Gordimer,/nobel_prizes/literature/laureates/1991/gordimer_thumb.jpg,/nobel_prizes/literature/laureates/1991/gordimer.html,1991, The Nobel Prize in  Literature, 1923-11-20, 2014-07-13,"Springs, South Africa","Johannesburg, South Africa","None,  South Africa",None,South Africa,South Africa,ZA,28.442778000000004,-26.254721999999997,South Africa,ZA,22.937506,-30.559482
John M. Coetzee,/nobel_prizes/literature/laureates/2003/coetzee_thumb.jpg,/nobel_prizes/literature/laureates/2003/coetzee.html,2003, The Nobel Prize in  Literature, 1940-02-09,NA,"Cape Town, South Africa",NA,"None,  South Africa",None,South Africa,South Africa,ZA,18.424055300000003,-33.9248685,South Africa,ZA,22.937506,-30.559482
Desmond Mpilo Tutu,/nobel_prizes/peace/laureates/1984/tutu_thumb.jpg,/nobel_prizes/peace/laureates/1984/tutu.html,1984, The Nobel Peace Prize, 1931-10-07,NA,"Klerksdorp, South Africa",NA,"None,  South Africa",None,South Africa,South Africa,ZA,26.631751399999995,-26.859822499999996,South Africa,ZA,22.937506,-30.559482
Nelson Mandela,/nobel_prizes/peace/laureates/1993/mandela_thumb.jpg,/nobel_prizes/peace/laureates/1993/mandela.html,1993, The Nobel Peace Prize, 1918-07-18, 2013-12-05,"Qunu, South Africa","Johannesburg, South Africa","None,  South Africa",None,South Africa,South Africa,ZA,28.623561900000002,-31.788144800000005,South Africa,ZA,22.937506,-30.559482
George D. Snell,/nobel_prizes/medicine/laureates/1980/snell_thumb.jpg,/nobel_prizes/medicine/laureates/1980/snell.html,1980, The Nobel Prize in Physiology or Medicine, 1903-12-19, 1996-06-06,"Bradford, MA, USA","Bar Harbor, ME, USA","Jackson Laboratory, Bar Harbor, ME, USA",Jackson Laboratory,"Bar Harbor, ME, USA",United States,US,-71.0758905,42.7695348,United States,US,-68.2039123,44.3876119
Barbara McClintock,/nobel_prizes/medicine/laureates/1983/mcclintock_thumb.jpg,/nobel_prizes/medicine/laureates/1983/mcclintock.html,1983, The Nobel Prize in Physiology or Medicine, 1902-06-16, 1992-09-02,"Hartford, CT, USA","Huntington, NY, USA","Cold Spring Harbor Laboratory, Cold Spring Harbor, NY, USA",Cold Spring Harbor Laboratory,"Cold Spring Harbor, NY, USA",United States,US,-72.6850932,41.76371109999999,United States,US,-73.456788,40.8714873
