,name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,affiliation,institution,inst_city,location_x,city_name_x,country_x,country_short_name_x,born_lon,born_lat,location_y,city_name_y,country_y,country_short_name_y,inst_lon,inst_lat
616,James Batcheller Sumner,/nobel_prizes/chemistry/laureates/1946/sumner_thumb.jpg,/nobel_prizes/chemistry/laureates/1946/sumner.html,1946, The Nobel Prize in Chemistry, 1887-11-19, 1955-08-12,"Canton, MA, USA","Buffalo, NY, USA","Cornell University, Ithaca, NY, USA",Cornell University,"Ithaca, NY, USA","Canton, MA, USA",Canton,United States,US,-71.1447732,42.1584324,"Ithaca, NY, USA",Ithaca,United States,US,-76.5018807,42.4439614
616,Roald Hoffmann,/nobel_prizes/chemistry/laureates/1981/hoffmann_thumb.jpg,/nobel_prizes/chemistry/laureates/1981/hoffmann.html,1981, The Nobel Prize in Chemistry, 1937-07-18,NA,"Zloczov, Ukraine",NA,"Cornell University, Ithaca, NY, USA",Cornell University,"Ithaca, NY, USA","Zloczov, Ukraine",Zolochiv,Ukraine,UA,24.901371,49.80941,"Ithaca, NY, USA",Ithaca,United States,US,-76.5018807,42.4439614
616,Robert W. Holley,/nobel_prizes/medicine/laureates/1968/holley_thumb.jpg,/nobel_prizes/medicine/laureates/1968/holley.html,1968, The Nobel Prize in Physiology or Medicine, 1922-01-28, 1993-02-11,"Urbana, IL, USA","Los Gatos, CA, USA","Cornell University, Ithaca, NY, USA",Cornell University,"Ithaca, NY, USA","Urbana, IL, USA",Urbana,United States,US,-88.2072697,40.1105875,"Ithaca, NY, USA",Ithaca,United States,US,-76.5018807,42.4439614
73,Louis Eugène Félix Néel,/nobel_prizes/physics/laureates/1970/neel_thumb.jpg,/nobel_prizes/physics/laureates/1970/neel.html,1970, The Nobel Prize in Physics, 1904-11-22, 2000-11-17,"Lyon, France","Brive-Corrèze, France","University of Grenoble, Grenoble, France",University of Grenoble,"Grenoble, France","Lyon, France",Lyon,France,FR,4.835659,45.764043,"Grenoble, France",Grenoble,France,FR,5.724524,45.188529
501,Leo Esaki,/nobel_prizes/physics/laureates/1973/esaki_thumb.jpg,/nobel_prizes/physics/laureates/1973/esaki.html,1973, The Nobel Prize in Physics, 1925-03-12,NA,"Osaka, Japan",NA,"IBM Thomas J. Watson Research Center, Yorktown Heights, NY, USA",IBM Thomas J. Watson Research Center,"Yorktown Heights, NY, USA","Osaka, Japan",Osaka,Japan,JP,135.5021651,34.6937378,"Yorktown Heights, NY, USA",Yorktown Heights,United States,US,-73.7776336,41.2709274
27,Shinya Yamanaka,/nobel_prizes/medicine/laureates/2012/yamanaka_thumb.jpg,/nobel_prizes/medicine/laureates/2012/yamanaka.html,2012, The Nobel Prize in Physiology or Medicine, 1962-09-04,NA,"Osaka, Japan",NA,"Kyoto University, Kyoto, Japan, Gladstone Institutes, San Francisco, CA, USA",Gladstone Institutes,"San Francisco, CA, USA","Osaka, Japan",Osaka,Japan,JP,135.5021651,34.6937378,"San Francisco, CA, USA",San Francisco,United States,US,-122.4194155,37.7749295
27,J. Michael Bishop,/nobel_prizes/medicine/laureates/1989/bishop_thumb.jpg,/nobel_prizes/medicine/laureates/1989/bishop.html,1989, The Nobel Prize in Physiology or Medicine, 1936-02-22,NA,"York, PA, USA",NA,"University of California School of Medicine, San Francisco, CA, USA",University of California School of Medicine,"San Francisco, CA, USA","York, PA, USA",York,United States,US,-76.727745,39.9625984,"San Francisco, CA, USA",San Francisco,United States,US,-122.4194155,37.7749295
27,Harold E. Varmus,/nobel_prizes/medicine/laureates/1989/varmus_thumb.jpg,/nobel_prizes/medicine/laureates/1989/varmus.html,1989, The Nobel Prize in Physiology or Medicine, 1939-12-18,NA,"Oceanside, NY, USA",NA,"University of California School of Medicine, San Francisco, CA, USA",University of California School of Medicine,"San Francisco, CA, USA","Oceanside, NY, USA",Oceanside,United States,US,-73.6401296,40.6387141,"San Francisco, CA, USA",San Francisco,United States,US,-122.4194155,37.7749295
27,Stanley B. Prusiner,/nobel_prizes/medicine/laureates/1997/prusiner_thumb.jpg,/nobel_prizes/medicine/laureates/1997/prusiner.html,1997, The Nobel Prize in Physiology or Medicine, 1942-05-28,NA,"Des Moines, IA, USA",NA,"University of California School of Medicine, San Francisco, CA, USA",University of California School of Medicine,"San Francisco, CA, USA","Des Moines, IA, USA",Des Moines,United States,US,-93.6091064,41.6005448,"San Francisco, CA, USA",San Francisco,United States,US,-122.4194155,37.7749295
27,Elizabeth H. Blackburn,/nobel_prizes/medicine/laureates/2009/blackburn_thumb.jpg,/nobel_prizes/medicine/laureates/2009/blackburn.html,2009, The Nobel Prize in Physiology or Medicine, 1948-11-26,NA,"Hobart, Tasmania, Australia",NA,"University of California, San Francisco, CA, USA",University of California,"San Francisco, CA, USA","Hobart, Tasmania, Australia",Hobart,Australia,AU,147.323814,-42.881903,"San Francisco, CA, USA",San Francisco,United States,US,-122.4194155,37.7749295
229,Ivar Giaever,/nobel_prizes/physics/laureates/1973/giaever_thumb.jpg,/nobel_prizes/physics/laureates/1973/giaever.html,1973, The Nobel Prize in Physics, 1929-04-05,NA,"Bergen, Norway",NA,"General Electric Company, Schenectady, NY, USA",General Electric Company,"Schenectady, NY, USA","Bergen, Norway",Bergen,Norway,NO,5.3220544,60.39126279999999,"Schenectady, NY, USA",Schenectady,United States,US,-73.9395687,42.8142432
229,Irving Langmuir,/nobel_prizes/chemistry/laureates/1932/langmuir_thumb.jpg,/nobel_prizes/chemistry/laureates/1932/langmuir.html,1932, The Nobel Prize in Chemistry, 1881-01-31, 1957-08-16,"Brooklyn, NY, USA","Falmouth, MA, USA","General Electric Company, Schenectady, NY, USA",General Electric Company,"Schenectady, NY, USA","Brooklyn, NY, USA",New York,United States,US,-73.9441579,40.6781784,"Schenectady, NY, USA",Schenectady,United States,US,-73.9395687,42.8142432
617,Thomas R. Cech,/nobel_prizes/chemistry/laureates/1989/cech_thumb.jpg,/nobel_prizes/chemistry/laureates/1989/cech.html,1989, The Nobel Prize in Chemistry, 1947-12-08,NA,"Chicago, IL, USA",NA,"University of Colorado, Boulder, CO, USA",University of Colorado,"Boulder, CO, USA","Chicago, IL, USA",Chicago,United States,US,-87.6297982,41.8781136,"Boulder, CO, USA",Boulder,United States,US,-105.2705456,40.0149856
617,Eric A. Cornell,/nobel_prizes/physics/laureates/2001/cornell_thumb.jpg,/nobel_prizes/physics/laureates/2001/cornell.html,2001, The Nobel Prize in Physics, 1961-12-19,NA,"Palo Alto, CA, USA",NA,"University of Colorado, JILA, Boulder, CO, USA",University of Colorado,"Boulder, CO, USA","Palo Alto, CA, USA",Palo Alto,United States,US,-122.1430195,37.4418834,"Boulder, CO, USA",Boulder,United States,US,-105.2705456,40.0149856
617,Carl E. Wieman,/nobel_prizes/physics/laureates/2001/wieman_thumb.jpg,/nobel_prizes/physics/laureates/2001/wieman.html,2001, The Nobel Prize in Physics, 1951-03-26,NA,"Corvallis, OR, USA",NA,"University of Colorado, JILA, Boulder, CO, USA",University of Colorado,"Boulder, CO, USA","Corvallis, OR, USA",Corvallis,United States,US,-123.2620435,44.5645659,"Boulder, CO, USA",Boulder,United States,US,-105.2705456,40.0149856
617,John L. Hall,/nobel_prizes/physics/laureates/2005/hall_thumb.jpg,/nobel_prizes/physics/laureates/2005/hall.html,2005, The Nobel Prize in Physics, 1934-08-21,NA,"Denver, CO, USA",NA,"University of Colorado, JILA, Boulder, CO, USA, National Institute of Standards and Technology, Boulder, CO, USA",National Institute of Standards and Technology,"Boulder, CO, USA","Denver, CO, USA",Denver,United States,US,-104.990251,39.7392358,"Boulder, CO, USA",Boulder,United States,US,-105.2705456,40.0149856
617,David J. Wineland,/nobel_prizes/physics/laureates/2012/wineland_thumb.jpg,/nobel_prizes/physics/laureates/2012/wineland.html,2012, The Nobel Prize in Physics, 1944-02-24,NA,"Milwaukee, WI, USA",NA,"National Institute of Standards and Technology, Boulder, CO, USA, University of Colorado, Boulder, CO, USA",University of Colorado,"Boulder, CO, USA","Milwaukee, WI, USA",Milwaukee,United States,US,-87.9064736,43.0389025,"Boulder, CO, USA",Boulder,United States,US,-105.2705456,40.0149856
517,Irwin Rose,/nobel_prizes/chemistry/laureates/2004/rose_thumb.jpg,/nobel_prizes/chemistry/laureates/2004/rose.html,2004, The Nobel Prize in Chemistry, 1926-07-16,NA,"Brooklyn, NY, USA",NA,"University of California, Irvine, CA, USA",University of California,"Irvine, CA, USA","Brooklyn, NY, USA",New York,United States,US,-73.9441579,40.6781784,"Irvine, CA, USA",Irvine,United States,US,-117.7946942,33.6839473
517,Frederick Reines,/nobel_prizes/physics/laureates/1995/reines_thumb.jpg,/nobel_prizes/physics/laureates/1995/reines.html,1995, The Nobel Prize in Physics, 1918-03-16, 1998-08-26,"Paterson, NJ, USA","Orange, CA, USA","University of California, Irvine, CA, USA",University of California,"Irvine, CA, USA","Paterson, NJ, USA",Paterson,United States,US,-74.17181099999999,40.9167654,"Irvine, CA, USA",Irvine,United States,US,-117.7946942,33.6839473
517,F. Sherwood Rowland,/nobel_prizes/chemistry/laureates/1995/rowland_thumb.jpg,/nobel_prizes/chemistry/laureates/1995/rowland.html,1995, The Nobel Prize in Chemistry, 1927-06-28, 2012-03-10,"Delaware, OH, USA","Corona del Mar, CA, USA","University of California, Irvine, CA, USA",University of California,"Irvine, CA, USA","Delaware, OH, USA",Delaware,United States,US,-83.067965,40.2986724,"Irvine, CA, USA",Irvine,United States,US,-117.7946942,33.6839473
274,Stanley Cohen,/nobel_prizes/medicine/laureates/1986/cohen_thumb.jpg,/nobel_prizes/medicine/laureates/1986/cohen.html,1986, The Nobel Prize in Physiology or Medicine, 1922-11-17,NA,"Brooklyn, NY, USA",NA,"Vanderbilt University School of Medicine, Nashville, TN, USA",Vanderbilt University School of Medicine,"Nashville, TN, USA","Brooklyn, NY, USA",New York,United States,US,-73.9441579,40.6781784,"Nashville, TN, USA",Nashville,United States,US,-86.7816016,36.1626638
274,"Earl W. Sutherland, Jr.",/nobel_prizes/medicine/laureates/1971/sutherland_thumb.jpg,/nobel_prizes/medicine/laureates/1971/sutherland.html,1971, The Nobel Prize in Physiology or Medicine, 1915-11-19, 1974-03-09,"Burlingame, KS, USA","Miami, FL, USA","Vanderbilt University, Nashville, TN, USA",Vanderbilt University,"Nashville, TN, USA","Burlingame, KS, USA",Burlingame,United States,US,-95.8349868,38.7538946,"Nashville, TN, USA",Nashville,United States,US,-86.7816016,36.1626638
370,Eric Betzig,/nobel_prizes/chemistry/laureates/2014/betzig_thumb.jpg,/nobel_prizes/chemistry/laureates/2014/betzig.html,2014, The Nobel Prize in Chemistry, 1960-01-13,NA,"Ann Arbor, MI, USA",NA,"Janelia Research Campus, Howard Hughes Medical Institute, Ashburn, VA, USA",Janelia Research Campus,"Ashburn, VA, USA","Ann Arbor, MI, USA",Ann Arbor,United States,US,-83.7430378,42.2808256,"Ashburn, VA, USA",Ashburn,United States,US,-77.4874416,39.0437567
647,Philip Showalter Hench,/nobel_prizes/medicine/laureates/1950/hench_thumb.jpg,/nobel_prizes/medicine/laureates/1950/hench.html,1950, The Nobel Prize in Physiology or Medicine, 1896-02-28, 1965-03-30,"Pittsburgh, PA, USA","Ocho Rios, Jamaica","Mayo Clinic, Rochester, MN, USA",Mayo Clinic,"Rochester, MN, USA","Pittsburgh, PA, USA",Pittsburgh,United States,US,-79.9958864,40.44062479999999,"Rochester, MN, USA",Rochester,United States,US,-92.46294999999999,44.0234
647,Edward Calvin Kendall,/nobel_prizes/medicine/laureates/1950/kendall_thumb.jpg,/nobel_prizes/medicine/laureates/1950/kendall.html,1950, The Nobel Prize in Physiology or Medicine, 1886-03-08, 1972-05-04,"South Norwalk, CT, USA","Princeton, NJ, USA","Mayo Clinic, Rochester, MN, USA",Mayo Clinic,"Rochester, MN, USA","South Norwalk, CT, USA",Norwalk,United States,US,-73.41873029999999,41.0937079,"Rochester, MN, USA",Rochester,United States,US,-92.46294999999999,44.0234
98,Carlo Rubbia,/nobel_prizes/physics/laureates/1984/rubbia_thumb.jpg,/nobel_prizes/physics/laureates/1984/rubbia.html,1984, The Nobel Prize in Physics, 1934-03-31,NA,"Gorizia, Italy",NA,"CERN, Geneva, Switzerland",CERN,"Geneva, Switzerland","Gorizia, Italy",Gorizia,Italy,IT,13.6201754,45.9401812,"Geneva, Switzerland",Geneva,Switzerland,CH,6.142296099999999,46.1983922
98,Simon van der Meer,/nobel_prizes/physics/laureates/1984/meer_thumb.jpg,/nobel_prizes/physics/laureates/1984/meer.html,1984, The Nobel Prize in Physics, 1925-11-24, 2011-03-04,"the Hague, the Netherlands","Geneva, Switzerland","CERN, Geneva, Switzerland",CERN,"Geneva, Switzerland","the Hague, the Netherlands",The Hague,Netherlands,NL,4.3006999,52.0704978,"Geneva, Switzerland",Geneva,Switzerland,CH,6.142296099999999,46.1983922
98,Jack Steinberger,/nobel_prizes/physics/laureates/1988/steinberger_thumb.jpg,/nobel_prizes/physics/laureates/1988/steinberger.html,1988, The Nobel Prize in Physics, 1921-05-25,NA,"Bad Kissingen, Germany",NA,"CERN, Geneva, Switzerland",CERN,"Geneva, Switzerland","Bad Kissingen, Germany",Bad Kissingen,Germany,DE,10.080392,50.2007337,"Geneva, Switzerland",Geneva,Switzerland,CH,6.142296099999999,46.1983922
98,Georges Charpak,/nobel_prizes/physics/laureates/1992/charpak_thumb.jpg,/nobel_prizes/physics/laureates/1992/charpak.html,1992, The Nobel Prize in Physics, 1924-08-01, 2010-09-29,"Dabrovica, Poland","Paris, France","École Supérieure de Physique et Chimie, Paris, France, CERN, Geneva, Switzerland",CERN,"Geneva, Switzerland","Dabrovica, Poland",Dąbrowica,Poland,PL,22.4600729,51.2731134,"Geneva, Switzerland",Geneva,Switzerland,CH,6.142296099999999,46.1983922
177,Jan Tinbergen,/nobel_prizes/economics/laureates/1969/tinbergen_thumb.jpg,/nobel_prizes/economics/laureates/1969/tinbergen.html,1969, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1903-04-12, 1994-06-09,"the Hague, the Netherlands","the Hague, the Netherlands","The Netherlands School of Economics, Rotterdam, the Netherlands",The Netherlands School of Economics,"Rotterdam, the Netherlands","the Hague, the Netherlands",The Hague,Netherlands,NL,4.3006999,52.0704978,"Rotterdam, the Netherlands",Rotterdam,Netherlands,NL,4.4777325,51.9244201
75,Klaus von Klitzing,/nobel_prizes/physics/laureates/1985/klitzing_thumb.jpg,/nobel_prizes/physics/laureates/1985/klitzing.html,1985, The Nobel Prize in Physics, 1943-06-28,NA,"Schroda, Poland",NA,"Max-Planck-Institut für Festkörperforschung, Stuttgart, Federal Republic of Germany",Max-Planck-Institut für Festkörperforschung,"Stuttgart, Federal Republic of Germany","Schroda, Poland",Sroda Wielkopolska,Poland,PL,17.27607,52.22908,"Stuttgart, Federal Republic of Germany",Stuttgart,Germany,DE,9.1829321,48.7758459
118,Ernst Ruska,/nobel_prizes/physics/laureates/1986/ruska_thumb.jpg,/nobel_prizes/physics/laureates/1986/ruska.html,1986, The Nobel Prize in Physics, 1906-12-25, 1988-05-27,"Heidelberg, Germany","West Berlin, Germany","Fritz-Haber-Institut der Max-Planck-Gesellschaft, Berlin, Federal Republic of Germany",Fritz-Haber-Institut der Max-Planck-Gesellschaft,"Berlin, Federal Republic of Germany","Heidelberg, Germany",Heidelberg,Germany,DE,8.6724335,49.3987524,"Berlin, Federal Republic of Germany",Berlin,Germany,DE,13.404954,52.52000659999999
135,Gerd Binnig,/nobel_prizes/physics/laureates/1986/binnig_thumb.jpg,/nobel_prizes/physics/laureates/1986/binnig.html,1986, The Nobel Prize in Physics, 1947-07-20,NA,"Frankfurt-on-the-Main, Germany",NA,"IBM Zurich Research Laboratory, Rüschlikon, Switzerland",IBM Zurich Research Laboratory,"Rüschlikon, Switzerland","Frankfurt-on-the-Main, Germany",Frankfurt,Germany,DE,8.6821267,50.1109221,"Rüschlikon, Switzerland",Rüschlikon,Switzerland,CH,8.551060099999999,47.3066286
135,Heinrich Rohrer,/nobel_prizes/physics/laureates/1986/rohrer_thumb.jpg,/nobel_prizes/physics/laureates/1986/rohrer.html,1986, The Nobel Prize in Physics, 1933-06-06, 2013-05-16,"Buchs, Switzerland","Wollerau, Switzerland","IBM Zurich Research Laboratory, Rüschlikon, Switzerland",IBM Zurich Research Laboratory,"Rüschlikon, Switzerland","Buchs, Switzerland",Buchs,Switzerland,CH,9.4699878,47.1655641,"Rüschlikon, Switzerland",Rüschlikon,Switzerland,CH,8.551060099999999,47.3066286
135,J. Georg Bednorz,/nobel_prizes/physics/laureates/1987/bednorz_thumb.jpg,/nobel_prizes/physics/laureates/1987/bednorz.html,1987, The Nobel Prize in Physics, 1950-05-16,NA,"Neuenkirchen, Germany",NA,"IBM Zurich Research Laboratory, Rüschlikon, Switzerland",IBM Zurich Research Laboratory,"Rüschlikon, Switzerland","Neuenkirchen, Germany",Neuenkirchen,Germany,DE,8.065555999999999,52.510785,"Rüschlikon, Switzerland",Rüschlikon,Switzerland,CH,8.551060099999999,47.3066286
135,K. Alexander Müller,/nobel_prizes/physics/laureates/1987/muller_thumb.jpg,/nobel_prizes/physics/laureates/1987/muller.html,1987, The Nobel Prize in Physics, 1927-04-20,NA,"Basel, Switzerland",NA,"IBM Zurich Research Laboratory, Rüschlikon, Switzerland",IBM Zurich Research Laboratory,"Rüschlikon, Switzerland","Basel, Switzerland",Basel,Switzerland,CH,7.597550699999999,47.5674422,"Rüschlikon, Switzerland",Rüschlikon,Switzerland,CH,8.551060099999999,47.3066286
308,Otto Loewi,/nobel_prizes/medicine/laureates/1936/loewi_thumb.jpg,/nobel_prizes/medicine/laureates/1936/loewi.html,1936, The Nobel Prize in Physiology or Medicine, 1873-06-03, 1961-12-25,"Frankfurt-on-the-Main, Germany","New York, NY, USA","Graz University, Graz, Austria",Graz University,"Graz, Austria","Frankfurt-on-the-Main, Germany",Frankfurt,Germany,DE,8.6821267,50.1109221,"Graz, Austria",Graz,Austria,AT,15.439504,47.070714
308,Fritz Pregl,/nobel_prizes/chemistry/laureates/1923/pregl_thumb.jpg,/nobel_prizes/chemistry/laureates/1923/pregl.html,1923, The Nobel Prize in Chemistry, 1869-09-03, 1930-12-13,"Ljubljana, Slovenia","Graz, Austria","Graz University, Graz, Austria",Graz University,"Graz, Austria","Ljubljana, Slovenia",Ljubljana,Slovenia,SI,14.5057515,46.0569465,"Graz, Austria",Graz,Austria,AT,15.439504,47.070714
14,Robert J. Aumann,/nobel_prizes/economics/laureates/2005/aumann_thumb.jpg,/nobel_prizes/economics/laureates/2005/aumann.html,2005, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1930-06-08,NA,"Frankfurt-on-the-Main, Germany",NA,"University of Jerusalem, Center for RationalityHebrew, Jerusalem, Israel",University of Jerusalem,"Jerusalem, Israel","Frankfurt-on-the-Main, Germany",Frankfurt,Germany,DE,8.6821267,50.1109221,"Jerusalem, Israel",Jerusalem,Israel,IL,35.21371,31.768319
258,Rolf M. Zinkernagel,/nobel_prizes/medicine/laureates/1996/zinkernagel_thumb.jpg,/nobel_prizes/medicine/laureates/1996/zinkernagel.html,1996, The Nobel Prize in Physiology or Medicine, 1944-01-06,NA,"Basel, Switzerland",NA,"University of Zurich, Institute of Experimental Immunology, Zurich, Switzerland",University of Zurich,"Zurich, Switzerland","Basel, Switzerland",Basel,Switzerland,CH,7.597550699999999,47.5674422,"Zurich, Switzerland",Zurich,Switzerland,CH,8.539182499999999,47.3686498
258,Paul Karrer,/nobel_prizes/chemistry/laureates/1937/karrer_thumb.jpg,/nobel_prizes/chemistry/laureates/1937/karrer.html,1937, The Nobel Prize in Chemistry, 1889-04-21, 1971-06-18,"Moscow, Russia","Zurich, Switzerland","University of Zurich, Zurich, Switzerland",University of Zurich,"Zurich, Switzerland","Moscow, Russia",Moscow,Russia,RU,37.6173,55.755826,"Zurich, Switzerland",Zurich,Switzerland,CH,8.539182499999999,47.3686498
258,Alfred Werner,/nobel_prizes/chemistry/laureates/1913/werner_thumb.jpg,/nobel_prizes/chemistry/laureates/1913/werner.html,1913, The Nobel Prize in Chemistry, 1866-12-12, 1919-11-15,"Mulhouse, France","Zurich, Switzerland","University of Zurich, Zurich, Switzerland",University of Zurich,"Zurich, Switzerland","Mulhouse, France",Mulhouse,France,FR,7.335888,47.750839,"Zurich, Switzerland",Zurich,Switzerland,CH,8.539182499999999,47.3686498
258,Leopold Ruzicka,/nobel_prizes/chemistry/laureates/1939/ruzicka_thumb.jpg,/nobel_prizes/chemistry/laureates/1939/ruzicka.html,1939, The Nobel Prize in Chemistry, 1887-09-13, 1976-09-26,"Vukovar, Croatia","Zurich, Switzerland","Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology), Zurich, Switzerland",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),"Zurich, Switzerland","Vukovar, Croatia",Vukovar,Croatia,HR,19.0010204,45.3452377,"Zurich, Switzerland",Zurich,Switzerland,CH,8.539182499999999,47.3686498
258,Vladimir Prelog,/nobel_prizes/chemistry/laureates/1975/prelog_thumb.jpg,/nobel_prizes/chemistry/laureates/1975/prelog.html,1975, The Nobel Prize in Chemistry, 1906-07-23, 1998-01-07,"Sarajevo, Bosnia and Herzegovina","Zurich, Switzerland","Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology), Zurich, Switzerland",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),"Zurich, Switzerland","Sarajevo, Bosnia and Herzegovina",Sarajevo,Bosnia and Herzegovina,BA,18.4130763,43.8562586,"Zurich, Switzerland",Zurich,Switzerland,CH,8.539182499999999,47.3686498
258,Richard R. Ernst,/nobel_prizes/chemistry/laureates/1991/ernst_thumb.jpg,/nobel_prizes/chemistry/laureates/1991/ernst.html,1991, The Nobel Prize in Chemistry, 1933-08-14,NA,"Winterthur, Switzerland",NA,"Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology), Zurich, Switzerland",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),"Zurich, Switzerland","Winterthur, Switzerland",Winterthur,Switzerland,CH,8.737564599999999,47.49995,"Zurich, Switzerland",Zurich,Switzerland,CH,8.539182499999999,47.3686498
258,Walter Rudolf Hess,/nobel_prizes/medicine/laureates/1949/hess_thumb.jpg,/nobel_prizes/medicine/laureates/1949/hess.html,1949, The Nobel Prize in Physiology or Medicine, 1881-03-17, 1973-08-12,"Frauenfeld, Switzerland","Ascona, Switzerland","University of Zurich, Zurich, Switzerland",University of Zurich,"Zurich, Switzerland","Frauenfeld, Switzerland",Frauenfeld,Switzerland,CH,8.899407,47.5573039,"Zurich, Switzerland",Zurich,Switzerland,CH,8.539182499999999,47.3686498
58,Howard Martin Temin,/nobel_prizes/medicine/laureates/1975/temin_thumb.jpg,/nobel_prizes/medicine/laureates/1975/temin.html,1975, The Nobel Prize in Physiology or Medicine, 1934-12-10, 1994-02-09,"Philadelphia, PA, USA","Madison, WI, USA","University of Wisconsin, Madison, WI, USA",University of Wisconsin,"Madison, WI, USA","Philadelphia, PA, USA",Philadelphia,United States,US,-75.1652215,39.9525839,"Madison, WI, USA",Madison,United States,US,-89.4012302,43.0730517
58,Joshua Lederberg,/nobel_prizes/medicine/laureates/1958/lederberg_thumb.jpg,/nobel_prizes/medicine/laureates/1958/lederberg.html,1958, The Nobel Prize in Physiology or Medicine, 1925-05-23, 2008-02-02,"Montclair, NJ, USA","New York, NY, USA","University of Wisconsin, Madison, WI, USA",University of Wisconsin,"Madison, WI, USA","Montclair, NJ, USA",Montclair,United States,US,-74.2090053,40.8259007,"Madison, WI, USA",Madison,United States,US,-89.4012302,43.0730517
58,Har Gobind Khorana,/nobel_prizes/medicine/laureates/1968/khorana_thumb.jpg,/nobel_prizes/medicine/laureates/1968/khorana.html,1968, The Nobel Prize in Physiology or Medicine, 1922-01-09, 2011-11-09,"Raipur, India","Concord, MA, USA","University of Wisconsin, Madison, WI, USA",University of Wisconsin,"Madison, WI, USA","Raipur, India",Raipur,India,IN,81.62964130000002,21.2513844,"Madison, WI, USA",Madison,United States,US,-89.4012302,43.0730517
434,Bertram N. Brockhouse,/nobel_prizes/physics/laureates/1994/brockhouse_thumb.jpg,/nobel_prizes/physics/laureates/1994/brockhouse.html,1994, The Nobel Prize in Physics, 1918-07-15, 2003-10-13,"Lethbridge, Alberta, Canada","Hamilton, Ontario, Canada","McMaster University, Hamilton, Ontario, Canada",McMaster University,"Ontario, Canada","Lethbridge, Alberta, Canada",Lethbridge,Canada,CA,-112.84184,49.69349,"Ontario, Canada",,Canada,CA,-85.3232139,51.253775
569,William D. Phillips,/nobel_prizes/physics/laureates/1997/phillips_thumb.jpg,/nobel_prizes/physics/laureates/1997/phillips.html,1997, The Nobel Prize in Physics, 1948-11-05,NA,"Wilkes-Barre, PA, USA",NA,"National Institute of Standards and Technology, Gaithersburg, MD, USA",National Institute of Standards and Technology,"Gaithersburg, MD, USA","Wilkes-Barre, PA, USA",Wilkes-Barre,United States,US,-75.88130749999999,41.2459149,"Gaithersburg, MD, USA",Gaithersburg,United States,US,-77.2013705,39.1434406
650,Gerardus 't Hooft,/nobel_prizes/physics/laureates/1999/thooft_thumb.jpg,/nobel_prizes/physics/laureates/1999/thooft.html,1999, The Nobel Prize in Physics, 1946-07-05,NA,"Den Helder, the Netherlands",NA,"Utrecht University, Utrecht, the Netherlands",Utrecht University,"Utrecht, the Netherlands","Den Helder, the Netherlands",Den Helder,Netherlands,NL,4.7607972,52.95628079999999,"Utrecht, the Netherlands",Utrecht,Netherlands,NL,5.1214201,52.09073739999999
650,Christiaan Eijkman,/nobel_prizes/medicine/laureates/1929/eijkman_thumb.jpg,/nobel_prizes/medicine/laureates/1929/eijkman.html,1929, The Nobel Prize in Physiology or Medicine, 1858-08-11, 1930-11-05,"Nijkerk, the Netherlands","Utrecht, the Netherlands","Utrecht University, Utrecht, the Netherlands",Utrecht University,"Utrecht, the Netherlands","Nijkerk, the Netherlands",Nijkerk,Netherlands,NL,5.4835625,52.2224835,"Utrecht, the Netherlands",Utrecht,Netherlands,NL,5.1214201,52.09073739999999
106,Zhores I. Alferov,/nobel_prizes/physics/laureates/2000/alferov_thumb.jpg,/nobel_prizes/physics/laureates/2000/alferov.html,2000, The Nobel Prize in Physics, 1930-03-15,NA,"Vitebsk,  Belorussia, Belarus",NA,"A.F. Ioffe Physico-Technical Institute, St. Petersburg, Russia",A.F. Ioffe Physico-Technical Institute,"St. Petersburg, Russia","Vitebsk,  Belorussia, Belarus",Vitsyebsk,Belarus,BY,30.201622,55.1848061,"St. Petersburg, Russia",Saint Petersburg,Russia,RU,30.3350986,59.9342802
106,Ivan Petrovich Pavlov,/nobel_prizes/medicine/laureates/1904/pavlov_thumb.jpg,/nobel_prizes/medicine/laureates/1904/pavlov.html,1904, The Nobel Prize in Physiology or Medicine, 1849-09-14, 1936-02-27,"Ryazan, Russia","Leningrad, Russia","Military Medical Academy, St. Petersburg, Russia",Military Medical Academy,"St. Petersburg, Russia","Ryazan, Russia",Ryazan',Russia,RU,39.7125857,54.6095418,"St. Petersburg, Russia",Saint Petersburg,Russia,RU,30.3350986,59.9342802
472,Alexei A. Abrikosov,/nobel_prizes/physics/laureates/2003/abrikosov_thumb.jpg,/nobel_prizes/physics/laureates/2003/abrikosov.html,2003, The Nobel Prize in Physics, 1928-06-25,NA,"Moscow, Russia",NA,"Argonne National Laboratory, Argonne, IL, USA",Argonne National Laboratory,"Argonne, IL, USA","Moscow, Russia",Moscow,Russia,RU,37.6173,55.755826,"Argonne, IL, USA",Lemont,United States,US,-87.9834563,41.7154437
